Erdos_800_16000_grid_340_204_3.pickle,3860,20624,25,6,21,8,22,9,12,5,4,7,11,10,1,2,3,18,16,0,14,13,15,20,17,24,23,19,
Erdos_800_16000_star_340_177_4.pickle,2500,17876,25,6,21,8,7,22,4,5,10,2,9,3,13,11,16,14,12,15,0,1,18,24,20,17,19,23,
Erdos_800_16000_cycle_340_183_5.pickle,2840,18563,21,4,22,25,6,2,8,9,7,5,11,14,15,3,10,16,12,0,1,18,20,24,19,13,17,23,
Erdos_850_17000_path_360_188_1.pickle,2650,18987,25,4,6,8,7,5,22,21,9,20,16,3,11,0,1,14,10,2,18,12,13,19,23,15,24,17,
Erdos_850_17000_house_360_195_2.pickle,2650,19713,25,22,6,12,11,20,13,14,15,10,5,4,21,19,8,9,17,7,16,23,1,3,0,2,18,24,
Erdos_850_17000_grid_360_216_3.pickle,4090,21895,25,21,7,8,9,22,6,5,4,3,13,20,18,12,0,2,16,1,14,15,10,11,24,17,19,23,
Erdos_850_17000_star_360_188_4.pickle,2650,18988,25,21,7,6,8,22,4,11,2,5,13,3,9,10,16,12,0,1,24,14,15,18,20,17,19,23,
Erdos_850_17000_cycle_360_195_5.pickle,3010,19715,25,21,7,22,8,4,6,9,5,3,15,1,14,2,12,11,10,0,24,16,13,18,20,17,19,23,
Erdos_450_9000_path_200_100_1.pickle,1450,10099,4,25,20,8,22,7,6,21,5,9,15,3,16,2,13,14,0,1,10,11,19,12,18,23,17,24,
Erdos_450_9000_house_200_104_2.pickle,1450,10502,22,25,6,4,21,5,20,8,9,14,10,13,12,11,16,7,0,3,19,1,15,23,17,2,24,18,
Erdos_450_9000_grid_200_116_3.pickle,2250,11715,12,9,4,21,5,22,25,7,13,3,6,14,15,20,8,0,11,1,10,18,2,23,16,19,24,17,
Erdos_450_9000_star_200_100_4.pickle,1450,10100,25,13,21,3,6,8,7,4,18,0,22,16,9,5,1,12,2,15,10,14,11,24,17,19,20,23,
Erdos_450_9000_cycle_200_104_5.pickle,1650,10504,25,22,5,4,20,7,8,6,9,21,19,13,2,14,16,15,3,1,10,11,23,0,12,17,18,24,
Erdos_550_11000_path_250_122_1.pickle,1800,12370,25,6,21,22,7,13,8,2,5,4,9,10,15,11,3,14,12,1,20,16,0,18,19,24,17,23,
Erdos_550_11000_house_250_127_2.pickle,1800,12876,25,5,6,4,21,7,15,8,22,20,12,19,1,9,18,13,0,16,10,3,24,14,2,11,23,17,
Erdos_550_11000_grid_250_142_3.pickle,2800,14392,25,21,7,6,22,8,20,9,4,5,3,16,0,18,1,11,14,2,13,10,24,19,12,15,23,17,
Erdos_550_11000_star_250_122_4.pickle,1800,12371,25,8,7,21,22,9,6,4,5,20,14,2,15,3,10,13,0,16,11,12,18,19,1,24,17,23,
Erdos_550_11000_cycle_250_127_5.pickle,2050,12877,25,22,9,6,21,15,7,5,14,8,0,13,1,12,4,11,3,16,18,20,24,2,10,19,23,17,
Barabasi_800_10_path_320_95_1.pickle,2400,9595,20,25,5,4,19,6,22,9,11,14,15,10,18,13,21,8,16,7,3,12,23,0,2,1,17,24,
Barabasi_800_10_house_320_101_2.pickle,2400,10241,25,5,22,10,6,21,14,23,20,4,15,19,13,16,9,3,8,18,1,7,0,11,2,12,17,24,
Barabasi_800_10_grid_320_120_3.pickle,3680,12180,25,13,7,5,20,22,9,6,21,4,16,18,0,8,1,15,10,11,12,3,14,2,24,17,19,23,
Barabasi_800_10_star_320_95_4.pickle,2400,9595,25,20,3,21,4,5,19,11,8,13,9,6,22,14,7,10,15,12,18,23,16,0,1,2,17,24,
Barabasi_800_10_cycle_320_101_5.pickle,2720,10240,25,9,8,7,6,21,5,4,3,24,13,22,10,1,16,19,14,0,2,12,20,23,18,15,11,17,
Barabasi_850_13_path_340_125_1.pickle,2550,12703,25,13,5,10,7,11,18,9,22,4,21,20,6,14,0,8,15,16,19,23,12,1,3,17,2,24,
Barabasi_850_13_house_340_132_2.pickle,2550,13393,5,25,13,19,4,20,12,9,11,21,23,10,16,3,6,22,18,14,15,0,8,7,17,1,24,2,
Barabasi_850_13_grid_340_153_3.pickle,3910,15453,25,9,20,4,21,5,18,1,6,19,12,22,16,0,7,10,23,8,3,13,11,15,14,2,17,24,
Barabasi_850_13_star_340_125_4.pickle,2550,12706,25,20,5,19,10,4,13,9,11,22,3,6,21,14,23,18,15,0,16,1,7,8,17,12,24,2,
Barabasi_850_13_cycle_340_132_5.pickle,2890,13393,9,4,19,20,5,8,25,7,3,6,18,12,22,14,15,1,10,13,16,11,21,23,0,17,2,24,
Barabasi_1000_10_path_400_119_1.pickle,3000,12019,25,20,5,4,19,6,21,18,9,3,22,13,7,8,10,23,11,16,15,12,2,1,0,14,17,24,
Barabasi_1000_10_house_400_127_2.pickle,3000,12827,22,7,19,9,8,21,17,4,6,5,16,25,14,12,15,10,1,20,23,11,3,18,13,0,24,2,
Barabasi_1000_10_grid_400_151_3.pickle,4600,15251,25,6,22,9,3,8,21,7,16,20,2,1,5,4,0,18,10,13,12,15,11,24,14,17,19,23,
Barabasi_1000_10_star_400_119_4.pickle,3000,12019,25,4,9,21,5,22,7,6,8,16,3,11,0,10,1,18,15,14,20,19,13,23,12,2,17,24,
Barabasi_1000_10_cycle_400_127_5.pickle,3400,12827,25,22,8,5,6,9,7,4,13,21,2,15,18,0,3,1,12,16,14,10,24,11,17,19,20,23,
Barabasi_1050_11_path_420_135_1.pickle,3150,13664,25,12,21,4,5,3,18,7,16,9,8,6,22,13,1,11,14,10,0,20,19,15,17,23,2,24,
Barabasi_1050_11_house_420_143_2.pickle,3150,14511,4,25,21,20,22,6,5,13,9,7,16,3,0,19,8,1,11,10,15,23,24,14,17,12,18,2,
Barabasi_1050_11_grid_420_168_3.pickle,4830,17057,25,5,4,20,21,9,6,11,3,19,8,15,7,10,14,22,18,1,16,0,23,2,13,12,17,24,
Barabasi_1050_11_star_420_135_4.pickle,3150,13664,25,5,8,21,12,9,18,16,3,4,7,22,6,20,10,0,23,13,14,1,11,19,15,17,2,24,
Barabasi_1050_11_cycle_420_143_5.pickle,3570,14512,25,13,4,11,23,9,21,6,5,19,18,20,16,15,10,22,14,7,12,3,17,8,0,1,2,24,
Barabasi_1250_8_path_260_112_1.pickle,2550,11346,25,22,5,7,21,3,4,6,10,14,8,12,13,11,15,18,9,20,1,0,16,19,24,23,17,2,
Barabasi_1250_8_house_260_117_2.pickle,2550,11872,20,25,13,14,9,8,6,21,7,22,0,11,19,3,16,18,10,5,1,15,4,12,23,17,24,2,
Barabasi_1250_8_grid_260_133_3.pickle,3590,13449,25,6,9,21,7,22,4,20,8,5,18,0,1,3,15,2,13,14,10,16,11,12,24,17,19,23,
Barabasi_1250_8_star_260_112_4.pickle,2550,11348,25,5,7,21,4,3,13,6,8,9,20,22,14,11,12,16,15,19,18,10,23,0,1,2,24,17,
Barabasi_1250_8_cycle_260_117_5.pickle,2810,11872,25,22,7,5,13,11,10,4,8,19,14,15,6,3,21,9,12,23,18,20,16,0,1,2,24,17,
Barabasi_1300_12_path_270_168_1.pickle,2650,16973,25,5,10,20,4,6,22,19,23,21,14,15,9,16,12,13,18,11,8,0,3,7,1,17,2,24,
Barabasi_1300_12_house_270_173_2.pickle,2650,17519,25,5,22,4,19,20,21,13,6,9,16,10,23,11,12,8,18,1,14,7,15,0,17,3,24,2,
Barabasi_1300_12_grid_270_189_3.pickle,3730,19154,25,13,4,9,20,19,21,6,18,5,1,3,16,14,7,11,22,8,10,0,12,15,23,17,2,24,
Barabasi_1300_12_star_270_168_4.pickle,2650,16974,25,5,14,4,3,21,20,6,22,15,8,19,9,10,7,13,23,11,18,16,0,2,12,1,17,24,
Barabasi_1300_12_cycle_270_173_5.pickle,2920,17518,25,22,21,15,6,9,13,5,4,10,11,14,8,7,18,12,20,1,16,19,0,23,3,2,17,24,
Barabasi_1100_15_path_200_172_1.pickle,2100,17446,19,5,4,20,25,10,9,11,21,14,13,23,6,15,18,16,3,22,7,0,12,8,1,17,2,24,
Barabasi_1100_15_house_200_176_2.pickle,2100,17849,19,25,6,14,8,22,5,11,16,20,12,4,7,17,21,13,15,10,23,1,9,0,24,18,3,2,
Barabasi_1100_15_grid_200_188_3.pickle,2900,19063,25,5,4,20,9,18,13,6,19,16,8,10,21,22,7,11,15,23,3,0,2,14,1,12,17,24,
Barabasi_1100_15_star_200_172_4.pickle,2100,17444,5,19,20,13,9,22,21,3,4,10,6,16,11,18,25,8,1,0,15,14,12,17,23,7,24,2,
Barabasi_1100_15_cycle_200_176_5.pickle,2300,17848,20,5,14,15,10,25,19,4,13,9,22,3,18,21,6,11,8,7,16,12,1,23,0,2,24,17,
Barabasi_1250_6_path_250_87_1.pickle,2500,8801,21,3,25,4,5,22,11,6,9,14,19,8,15,20,10,7,16,0,1,13,2,18,12,24,23,17,
Barabasi_1250_6_house_250_92_2.pickle,2500,9306,25,6,4,20,8,22,21,5,19,7,16,2,15,9,14,3,10,11,18,13,0,1,23,12,24,17,
Barabasi_1250_6_grid_250_107_3.pickle,3500,10821,25,4,6,22,21,5,20,8,16,9,7,19,3,18,12,10,11,0,14,15,13,1,24,23,2,17,
Barabasi_1250_6_star_250_87_4.pickle,2500,8800,25,22,21,4,5,8,6,3,7,2,11,9,16,10,20,0,18,15,1,14,19,13,12,23,17,24,
Barabasi_1250_6_cycle_250_92_5.pickle,2750,9306,25,21,22,4,7,6,8,9,3,2,16,5,14,13,12,15,18,0,1,11,10,19,20,17,23,24,
Barabasi_1150_5_path_230_68_1.pickle,2300,6943,25,22,12,11,7,15,8,1,9,5,21,10,6,4,0,3,13,14,2,16,18,24,17,19,20,23,
Barabasi_1150_5_house_230_73_2.pickle,2300,7408,25,4,19,5,9,22,7,20,21,14,3,6,8,11,16,10,2,13,23,18,15,0,12,1,24,17,
Barabasi_1150_5_grid_230_87_3.pickle,3220,8801,25,4,20,9,6,8,13,7,19,21,22,5,12,14,18,11,3,16,0,23,2,15,10,1,17,24,
Barabasi_1150_5_star_230_68_4.pickle,2300,6943,25,4,22,3,9,15,5,8,7,14,11,20,0,21,10,19,18,13,6,23,16,1,17,12,2,24,
Barabasi_1150_5_cycle_230_73_5.pickle,2530,7408,25,11,10,21,12,4,5,13,8,7,3,9,15,6,22,14,2,20,16,19,0,1,18,24,23,17,
Erdos_11000_132000_path_1300_1385_1.pickle,17500,139882,25,15,22,14,7,21,2,0,8,6,3,16,13,4,10,11,1,9,5,12,18,24,17,20,19,23,
Barabasi_4000_10_path_800_439_1.pickle,8000,44338,4,21,5,3,9,13,22,6,25,7,11,16,8,20,0,19,12,15,1,18,23,14,17,10,2,24,
Barabasi_8000_12_path_1000_1008_1.pickle,13000,101863,25,7,6,21,8,4,20,22,3,9,5,11,16,0,1,19,2,18,10,13,14,15,23,24,12,17,
Barabasi_4000_10_house_800_455_2.pickle,8000,45954,10,13,11,15,25,14,5,19,12,0,21,4,16,9,22,8,6,20,3,18,23,1,2,7,17,24,
Barabasi_4000_10_grid_800_503_3.pickle,11200,50803,25,13,8,21,6,7,20,22,9,14,11,15,18,0,1,5,12,3,2,10,16,4,24,17,19,23,
Barabasi_4000_10_star_800_439_4.pickle,8000,44338,25,22,5,8,4,21,7,11,16,14,6,3,15,1,13,0,9,12,2,20,19,18,23,24,10,17,
Barabasi_8000_12_house_1000_1028_2.pickle,13000,103882,25,3,4,5,20,6,9,21,8,19,18,15,10,22,7,11,14,16,2,13,1,12,23,0,17,24,
Erdos_4000_48000_path_800_520_1.pickle,8000,52520,25,21,4,8,6,22,3,13,7,14,10,15,1,0,5,2,12,11,9,18,16,24,17,19,20,23,
Erdos_2000_22000_path_450_242_1.pickle,4250,24492,25,22,7,5,8,21,9,4,16,3,6,10,0,2,13,14,15,11,1,18,19,12,23,24,17,20,
Erdos_11000_132000_house_1300_1411_2.pickle,17500,142511,25,7,6,21,11,2,8,3,4,14,22,15,1,16,5,0,10,13,17,9,24,12,18,19,20,23,
Erdos_2000_22000_house_450_251_2.pickle,4250,25400,25,22,6,13,8,21,7,4,11,9,16,12,5,15,3,14,2,10,20,1,18,0,19,24,23,17,
Erdos_2000_22000_grid_450_278_3.pickle,6050,28128,25,22,21,16,0,5,4,3,6,8,7,1,9,18,10,20,11,15,13,14,12,2,24,17,19,23,
Erdos_4000_48000_house_800_536_2.pickle,8000,54135,25,21,12,8,4,16,3,22,7,15,6,0,11,1,10,2,9,18,14,5,24,13,17,20,23,19,
Erdos_2000_22000_star_450_242_4.pickle,4250,24492,25,4,21,8,0,1,9,6,3,16,7,22,2,12,10,11,15,13,5,18,14,24,17,19,23,20,
Erdos_8000_96000_path_1100_1015_1.pickle,13500,102514,25,12,10,5,13,21,4,22,15,14,16,1,3,8,9,0,11,18,7,17,6,24,2,19,20,23,
Erdos_1900_20000_path_400_220_1.pickle,3900,22220,25,21,8,6,22,13,4,18,7,11,3,1,5,10,9,15,0,2,16,12,14,17,24,19,20,23,
Erdos_1900_20000_house_400_228_2.pickle,3900,23028,25,6,8,7,22,21,4,13,11,10,3,2,15,14,12,9,16,5,0,1,18,24,17,19,20,23,
Erdos_1900_20000_grid_400_252_3.pickle,5500,25452,25,13,10,14,2,22,12,21,16,8,7,4,15,5,0,11,1,6,3,9,18,20,24,17,23,19,
Erdos_1900_20000_star_400_220_4.pickle,3900,22220,25,11,21,3,12,4,2,22,8,7,6,1,15,14,13,10,0,18,16,5,17,9,24,19,23,20,
Erdos_1900_20000_cycle_400_228_5.pickle,4300,23026,25,12,10,14,15,13,22,11,2,21,4,7,6,16,9,18,1,24,8,3,17,0,5,19,20,23,
Erdos_4000_48000_grid_800_584_3.pickle,11200,58984,25,3,21,6,8,9,5,22,7,20,2,10,18,13,16,0,1,4,15,14,12,11,24,17,19,23,
Barabasi_8000_12_grid_1000_1088_3.pickle,17000,109944,25,4,21,7,6,3,2,22,8,9,20,19,5,13,1,11,10,0,15,16,23,12,18,14,17,24,
Erdos_1600_12800_path_320_144_1.pickle,3200,14544,25,22,21,9,8,6,16,1,4,0,18,7,12,11,13,2,10,3,14,15,5,17,24,19,20,23,
Erdos_1600_12800_house_320_150_2.pickle,3200,15189,11,10,20,19,14,25,7,4,5,18,8,12,13,6,1,3,0,21,15,17,22,16,23,9,24,2,
Erdos_1600_12800_grid_320_169_3.pickle,4480,17129,25,21,2,7,22,6,8,4,13,3,0,16,24,1,10,9,15,14,12,18,11,5,17,19,20,23,
Erdos_1600_12800_star_320_144_4.pickle,3200,14544,25,13,21,8,15,7,3,1,5,16,6,11,22,2,4,12,9,0,18,24,14,10,17,23,19,20,
Erdos_1600_12800_cycle_320_150_5.pickle,3520,15190,25,6,21,7,4,3,8,2,11,22,13,14,10,1,15,12,0,16,5,24,9,18,17,19,20,23,
Erdos_4000_48000_star_800_520_4.pickle,8000,52520,25,6,21,8,7,4,3,2,13,22,12,11,5,15,14,1,9,16,10,0,18,24,17,19,20,23,
Erdos_8000_96000_house_1100_1037_2.pickle,13500,104737,25,8,6,22,21,7,19,10,11,17,23,12,13,4,9,5,16,3,2,14,15,0,1,18,20,24,
Barabasi_8000_12_star_1000_1008_4.pickle,13000,101864,25,4,3,13,8,6,19,20,7,22,5,15,16,9,21,18,11,1,2,10,0,24,12,23,14,17,
Erdos_8000_96000_grid_1100_1103_3.pickle,17900,111402,25,6,13,8,21,5,22,9,4,20,1,0,7,18,3,16,2,15,24,10,14,12,11,17,19,23,
Erdos_11000_132000_grid_1300_1489_3.pickle,22700,150387,25,9,21,6,20,22,8,3,1,0,18,7,4,16,14,5,13,24,2,11,15,10,12,17,19,23,
Erdos_8000_96000_star_1100_1015_4.pickle,13500,102514,25,4,8,6,2,22,7,21,3,11,13,1,14,0,16,12,18,17,15,10,9,5,24,19,20,23,
Erdos_11000_132000_star_1300_1385_4.pickle,17500,139884,25,7,6,21,4,8,17,22,1,2,0,11,3,14,12,13,16,10,24,18,15,9,5,19,20,23,
Barabasi_6500_15_path_1000_1022_1.pickle,11500,103295,25,5,20,21,4,22,7,6,3,8,11,16,9,15,1,10,13,19,18,0,23,14,12,17,24,2,
Barabasi_8500_19_path_1300_1676_1.pickle,15000,169312,25,22,4,21,8,3,2,7,6,12,16,1,18,13,10,5,9,14,11,15,0,19,20,24,23,17,
Barabasi_6500_15_house_1000_1042_2.pickle,11500,105316,25,4,13,15,20,3,19,10,6,14,5,11,7,16,23,12,22,21,9,18,17,8,0,2,1,24,
Barabasi_6500_15_grid_1000_1102_3.pickle,15500,111375,25,4,3,8,21,13,6,19,5,15,7,11,22,0,9,16,14,10,20,12,1,18,23,17,2,24,
Barabasi_7500_17_path_1100_1327_1.pickle,13000,134037,25,3,4,5,10,14,21,8,6,22,7,9,11,19,13,15,20,0,23,16,18,1,2,24,12,17,
Barabasi_6000_15_path_1000_947_1.pickle,11000,95721,25,22,4,7,6,9,3,15,21,13,5,8,18,11,10,14,12,0,20,1,24,16,19,2,23,17,
Barabasi_8500_19_house_1300_1702_2.pickle,15000,171935,25,15,6,22,4,14,5,8,20,9,3,7,10,21,19,2,11,16,13,23,17,18,1,12,0,24,
Barabasi_8000_18_path_1200_1496_1.pickle,14000,151169,25,4,22,6,12,7,8,14,9,3,19,5,21,18,10,2,16,15,20,13,1,11,0,23,17,24,
Barabasi_6500_15_star_1000_1022_4.pickle,11500,103295,25,4,7,22,21,5,6,9,19,2,20,8,10,3,13,11,14,15,18,16,12,23,1,0,17,24,
Erdos_5000_60000_path_1000_650_1.pickle,10000,65648,25,22,21,4,8,7,3,9,6,1,0,16,18,15,13,2,5,11,10,12,14,17,24,19,20,23,
Barabasi_6000_15_house_1000_967_2.pickle,11000,97740,25,19,4,21,20,5,22,3,9,6,7,15,10,13,16,8,11,14,23,0,17,1,12,2,18,24,
Erdos_7000_84000_path_1200_900_1.pickle,13000,90900,25,13,15,22,11,7,5,10,12,3,21,14,4,6,0,16,9,8,18,1,2,24,17,20,19,23,
Barabasi_7500_17_house_1100_1349_2.pickle,13000,136258,25,4,11,6,21,3,7,22,20,8,14,10,13,2,9,16,15,5,23,0,19,1,18,12,24,17,
Barabasi_8000_18_house_1200_1520_2.pickle,14000,153594,25,5,4,20,19,9,22,6,21,3,11,16,7,10,14,23,18,12,15,8,13,1,17,0,2,24,
Barabasi_9500_21_path_1400_2060_1.pickle,16500,208116,25,4,22,20,21,6,23,5,8,3,11,10,18,9,14,17,19,0,7,16,1,13,12,15,24,2,
Erdos_5000_60000_house_1000_670_2.pickle,10000,67670,25,21,6,7,8,2,4,5,0,3,16,11,1,14,13,18,24,22,9,10,15,12,17,20,19,23,
Barabasi_6500_15_cycle_1000_1042_5.pickle,12500,105312,25,13,22,10,15,12,14,21,11,6,9,19,7,8,3,4,16,5,23,0,2,1,20,18,24,17,
Barabasi_6000_15_grid_1000_1027_3.pickle,15000,103801,25,19,6,5,22,21,9,20,13,15,16,4,23,10,14,7,11,3,0,18,8,1,17,12,2,24,
Erdos_7000_84000_house_1200_924_2.pickle,13000,93323,25,8,6,21,7,12,10,4,2,11,13,0,3,22,16,15,14,24,1,9,17,18,5,23,20,19,
Erdos_5000_60000_grid_1000_730_3.pickle,14000,73730,25,11,6,8,7,21,2,4,3,1,0,16,13,15,22,14,10,12,17,24,9,18,5,19,20,23,
Barabasi_8500_19_grid_1300_1780_3.pickle,20200,179818,25,4,22,6,19,3,20,9,21,5,7,13,10,15,11,16,8,14,12,17,2,23,18,0,1,24,
Erdos_5000_60000_star_1000_650_4.pickle,10000,65650,25,8,6,7,21,3,22,4,16,1,0,11,12,15,5,9,14,18,13,2,10,24,17,19,20,23,
Barabasi_7500_17_grid_1100_1415_3.pickle,17400,142925,25,6,22,4,20,21,8,7,5,14,16,1,3,12,9,0,15,13,2,18,24,11,10,17,19,23,
Barabasi_8000_18_grid_1200_1592_3.pickle,18800,160867,25,20,4,8,13,10,3,6,22,5,16,9,19,15,18,23,7,14,12,21,11,0,1,17,2,24,
Barabasi_6000_15_star_1000_947_4.pickle,11000,95721,25,21,4,3,22,2,7,10,11,8,6,16,9,1,14,12,0,19,20,18,15,5,13,23,17,24,
Erdos_7000_84000_grid_1200_996_3.pickle,17800,100595,25,14,15,11,6,13,7,10,8,22,2,12,21,4,3,1,16,5,24,20,9,0,18,17,19,23,
Barabasi_7500_17_star_1100_1327_4.pickle,13000,134036,25,5,19,9,4,22,13,21,20,23,6,8,16,3,12,18,7,11,14,10,1,0,15,17,2,24,
Barabasi_9500_21_house_1400_2088_2.pickle,16500,210942,20,4,25,9,5,19,11,13,22,10,21,18,1,6,8,3,2,16,12,0,23,14,7,15,17,24,
Barabasi_8500_19_star_1300_1676_4.pickle,15000,169312,25,4,5,21,20,6,8,22,11,10,13,16,19,15,7,9,3,14,23,18,2,1,12,0,17,24,
Erdos_7000_84000_star_1200_900_4.pickle,13000,90899,25,21,2,8,6,4,3,7,16,0,22,13,11,10,9,24,1,17,15,12,18,14,5,19,20,23,
Barabasi_8000_18_star_1200_1496_4.pickle,14000,151167,25,5,4,12,19,3,9,10,20,16,22,6,7,8,21,13,23,11,18,17,15,1,0,14,2,24,
Erdos_7000_84000_cycle_1200_924_5.pickle,14200,93322,25,22,15,14,12,11,13,2,10,21,9,5,7,4,6,8,16,17,3,0,24,1,19,23,18,20,
Barabasi_9500_21_grid_1400_2172_3.pickle,22100,219429,25,5,4,2,22,6,20,3,21,14,8,12,7,11,10,15,19,9,13,18,1,16,0,23,24,17,
Barabasi_9500_21_star_1400_2060_4.pickle,16500,208119,25,4,3,19,5,6,22,20,14,13,21,23,16,9,12,8,10,17,11,0,7,18,1,15,2,24,
Barabasi_18000_30_star_2100_5496_4.pickle,28500,555089,25,20,6,21,22,5,4,7,19,13,11,9,12,16,10,8,23,14,2,3,18,15,1,0,24,17,
Barabasi_20000_32_grid_2300_6688_3.pickle,40700,675560,25,10,21,4,5,8,22,9,7,20,13,6,0,3,16,19,1,14,23,11,12,18,17,2,15,24,
Barabasi_18000_30_house_2100_5538_2.pickle,28500,559333,25,5,6,4,22,8,21,15,20,9,7,3,11,13,14,12,23,10,19,1,16,0,18,24,2,17,
Barabasi_18000_30_path_2100_5496_1.pickle,28500,555090,25,5,6,22,4,21,10,20,8,13,14,9,15,3,7,11,19,23,12,16,2,0,18,24,1,17,
Barabasi_18000_30_grid_2100_5664_3.pickle,36900,572060,25,22,6,20,9,21,4,8,7,12,10,5,14,11,19,16,15,3,24,13,0,18,1,23,17,2,
Barabasi_20000_32_house_2300_6550_2.pickle,31500,661617,25,4,21,5,10,20,3,22,6,11,8,7,16,19,9,13,15,1,0,12,14,23,18,2,24,17,
Barabasi_20000_32_star_2300_6504_4.pickle,31500,656969,25,4,11,10,13,19,9,21,18,6,20,22,5,12,15,8,3,23,16,7,14,0,1,17,24,2,
Barabasi_20000_32_path_2300_6504_1.pickle,31500,656977,25,20,4,21,3,6,22,10,8,13,11,1,16,5,7,19,9,14,0,23,18,12,15,24,17,2,
Barabasi_22000_36_grid_2600_8245_3.pickle,45400,832741,25,4,22,21,3,6,7,8,20,16,9,2,5,1,23,17,13,15,18,14,24,19,0,10,11,12,
Barabasi_22000_36_house_2600_8089_2.pickle,35000,816975,25,5,3,4,20,21,22,8,6,7,0,10,16,1,9,24,12,11,23,17,18,15,13,14,19,2,
Barabasi_22000_36_path_2600_8037_1.pickle,35000,811728,25,21,15,22,6,5,19,7,8,3,16,12,14,4,20,9,11,23,13,0,10,1,17,2,24,18,
Barabasi_22000_36_star_2600_8037_4.pickle,35000,811728,25,4,22,7,10,21,20,8,3,2,5,6,16,11,1,18,9,14,13,12,0,19,17,23,15,24,
Erdos_5500_22000_house_1000_290_1.pickle,10498,29290,25,9,6,18,8,5,22,12,7,4,21,1,3,16,2,0,14,19,10,20,23,15,11,17,24,13,
Erdos_5500_22000_house_1000_290_2.pickle,10499,29290,25,8,6,21,22,7,2,3,4,0,18,14,1,15,11,5,9,16,13,10,17,12,24,19,20,23,
Erdos_5500_22000_house_1100_297_5.pickle,10997,29997,25,14,13,10,11,15,12,21,4,6,20,3,17,22,16,8,9,7,23,1,2,19,5,0,24,18,
Erdos_5500_22000_house_1100_297_6.pickle,10999,29997,25,21,8,7,6,4,2,3,14,15,13,16,22,0,1,18,10,11,5,12,24,9,17,23,19,20,
Erdos_5500_22000_path_1000_270_4.pickle,10499,27270,25,1,9,5,21,6,4,8,22,7,0,14,11,15,10,18,3,16,12,2,13,17,24,19,20,23,
Erdos_5500_22000_path_1000_270_3.pickle,10500,27270,25,7,6,21,13,22,8,2,4,3,0,14,9,16,1,11,18,10,15,12,5,17,24,19,20,23,
Erdos_5500_22000_path_1100_275_7.pickle,11000,27775,25,22,7,6,8,4,21,2,12,5,18,15,9,0,16,3,11,10,14,1,13,24,19,20,23,17,
Erdos_5500_22000_path_1100_275_8.pickle,10993,27770,25,8,21,7,1,22,6,12,4,10,9,0,5,3,18,14,13,11,2,16,15,24,17,19,20,23,
Erdos_5500_26000_house_1000_330_9.pickle,10499,33330,25,21,8,6,7,3,4,22,2,9,16,1,0,13,12,11,18,10,14,5,24,15,17,19,20,23,
Erdos_5500_26000_house_1000_330_10.pickle,10499,33329,25,6,7,8,21,4,3,2,22,16,0,1,18,5,10,13,9,14,12,11,15,24,20,17,19,23,
Erdos_5500_26000_house_1100_337_14.pickle,11000,34037,25,6,13,14,18,4,10,22,9,12,20,16,11,8,21,15,7,0,19,24,1,5,17,3,2,23,
Erdos_5500_26000_house_1100_337_13.pickle,10999,34036,25,7,2,4,6,21,22,8,3,10,11,5,13,1,12,9,0,14,18,16,15,24,20,23,17,19,
Erdos_5500_26000_path_1000_310_11.pickle,10500,31310,25,22,12,14,21,15,7,13,3,8,11,9,1,10,4,6,18,0,5,16,2,24,17,20,19,23,
Erdos_5500_26000_path_1000_310_12.pickle,10499,31310,25,6,22,21,8,7,4,3,2,13,9,15,16,14,10,5,12,11,1,0,18,17,24,23,19,20,
Erdos_5500_26000_path_1100_315_15.pickle,11000,31815,25,21,6,8,22,7,4,5,2,11,12,14,3,13,0,1,16,9,17,15,10,24,18,19,20,23,
Erdos_5500_26000_path_1100_315_16.pickle,10998,31814,25,22,8,9,7,12,6,21,11,3,14,15,0,13,4,18,10,1,2,16,24,5,17,19,23,20,
Erdos_6500_22000_house_1000_290_18.pickle,11488,29290,25,7,21,6,22,8,1,20,14,4,3,16,10,0,18,9,12,5,15,13,11,2,24,19,17,23,
Erdos_6500_22000_house_1000_290_17.pickle,11483,29276,25,22,21,6,7,8,4,3,2,15,9,13,0,5,1,16,18,11,14,10,24,12,17,19,20,23,
Erdos_6500_22000_house_1100_297_21.pickle,11987,29989,25,8,7,6,21,22,4,2,10,16,1,3,0,9,5,11,24,13,18,15,14,17,12,19,20,23,
Erdos_6500_22000_house_1100_297_22.pickle,11999,29997,25,5,6,22,16,17,19,20,4,7,11,14,10,15,23,8,3,21,2,1,0,12,13,9,18,24,
Erdos_6500_22000_path_1000_270_19.pickle,11495,27270,25,21,6,7,8,22,4,2,3,11,0,16,10,1,12,13,9,5,15,14,18,17,24,19,20,23,
Erdos_6500_22000_path_1000_270_20.pickle,11485,27264,25,21,6,7,22,4,2,18,8,9,3,5,1,16,15,14,13,10,0,11,12,24,17,19,20,23,
Erdos_6500_22000_path_1100_275_24.pickle,11974,27760,25,22,10,11,15,7,8,21,12,4,9,14,6,16,3,0,1,5,2,13,18,24,17,19,23,20,
Erdos_6500_22000_path_1100_275_23.pickle,11984,27770,25,8,6,7,21,13,2,22,4,3,16,11,1,15,0,12,10,5,9,14,17,18,24,19,20,23,
Erdos_6500_26000_house_1100_337_29.pickle,11998,34037,25,14,4,3,10,13,1,7,6,8,15,12,9,22,21,5,19,11,0,16,2,18,17,24,20,23,
